M_star,r_c,T_10,q,logM_CO,ksi,dpc,incl,PA,vel,mu_RA,mu_DEC
2.5018725052116104,14.57530320250249,91.79220253308904,.5039735133123515,-.670260712223354,.3122092258594347,145.52496276077773,109.27606585831433,140.90796376707857,-26.08381037242978,.054888640533958075,.04673187676559655
2.5018725052116104,14.57530320250249,91.79220253308904,.5039735133123515,-.670260712223354,.3122092258594347,145.52496276077773,109.27606585831433,140.90796376707857,-26.08381037242978,.054888640533958075,.04673187676559655
2.5018725052116104,14.57530320250249,91.79220253308904,.5039735133123515,-.670260712223354,.3122092258594347,145.52496276077773,109.27606585831433,140.90796376707857,-26.08381037242978,.054888640533958075,.04673187676559655
2.5018725052116104,14.57530320250249,91.79220253308904,.5039735133123515,-.670260712223354,.3122092258594347,145.52496276077773,109.27606585831433,140.90796376707857,-26.08381037242978,.054888640533958075,.04673187676559655
2.5018725052116104,14.57530320250249,91.79220253308904,.5039735133123515,-.670260712223354,.3122092258594347,145.52496276077773,109.27606585831433,140.90796376707857,-26.08381037242978,.054888640533958075,.04673187676559655
2.5018725052116104,14.57530320250249,91.79220253308904,.5039735133123515,-.670260712223354,.3122092258594347,145.52496276077773,109.27606585831433,140.90796376707857,-26.08381037242978,.054888640533958075,.04673187676559655
2.5018725052116104,14.57530320250249,91.79220253308904,.5039735133123515,-.670260712223354,.3122092258594347,145.52496276077773,109.27606585831433,140.90796376707857,-26.08381037242978,.054888640533958075,.04673187676559655
2.5034473629268805,14.601917880632326,92.00473163939678,.5011122843998498,-.6804077386705701,.3136068499368558,145.19073977944842,109.17896177818423,140.8654061834523,-26.08383634835105,.05463261836389361,.043978571277009736
2.5034473629268805,14.601917880632326,92.00473163939678,.5011122843998498,-.6804077386705701,.3136068499368558,145.19073977944842,109.17896177818423,140.8654061834523,-26.08383634835105,.05463261836389361,.043978571277009736
2.5034473629268805,14.601917880632326,92.00473163939678,.5011122843998498,-.6804077386705701,.3136068499368558,145.19073977944842,109.17896177818423,140.8654061834523,-26.08383634835105,.05463261836389361,.043978571277009736
2.5034473629268805,14.601917880632326,92.00473163939678,.5011122843998498,-.6804077386705701,.3136068499368558,145.19073977944842,109.17896177818423,140.8654061834523,-26.08383634835105,.05463261836389361,.043978571277009736
2.5034473629268805,14.601917880632326,92.00473163939678,.5011122843998498,-.6804077386705701,.3136068499368558,145.19073977944842,109.17896177818423,140.8654061834523,-26.08383634835105,.05463261836389361,.043978571277009736
2.5034473629268805,14.601917880632326,92.00473163939678,.5011122843998498,-.6804077386705701,.3136068499368558,145.19073977944842,109.17896177818423,140.8654061834523,-26.08383634835105,.05463261836389361,.043978571277009736
2.5034473629268805,14.601917880632326,92.00473163939678,.5011122843998498,-.6804077386705701,.3136068499368558,145.19073977944842,109.17896177818423,140.8654061834523,-26.08383634835105,.05463261836389361,.043978571277009736
2.494489831211102,14.575339339659157,91.82816537006026,.5010927735147195,-.6847290133418372,.3101235928401062,145.05255700625472,109.10513599016721,140.86805385053793,-26.084101370147916,.05333584330843555,.043702034285569874
2.494489831211102,14.575339339659157,91.82816537006026,.5010927735147195,-.6847290133418372,.3101235928401062,145.05255700625472,109.10513599016721,140.86805385053793,-26.084101370147916,.05333584330843555,.043702034285569874
2.494489831211102,14.575339339659157,91.82816537006026,.5010927735147195,-.6847290133418372,.3101235928401062,145.05255700625472,109.10513599016721,140.86805385053793,-26.084101370147916,.05333584330843555,.043702034285569874
2.494489831211102,14.575339339659157,91.82816537006026,.5010927735147195,-.6847290133418372,.3101235928401062,145.05255700625472,109.10513599016721,140.86805385053793,-26.084101370147916,.05333584330843555,.043702034285569874
2.494489831211102,14.575339339659157,91.82816537006026,.5010927735147195,-.6847290133418372,.3101235928401062,145.05255700625472,109.10513599016721,140.86805385053793,-26.084101370147916,.05333584330843555,.043702034285569874
2.494489831211102,14.575339339659157,91.82816537006026,.5010927735147195,-.6847290133418372,.3101235928401062,145.05255700625472,109.10513599016721,140.86805385053793,-26.084101370147916,.05333584330843555,.043702034285569874
2.494489831211102,14.575339339659157,91.82816537006026,.5010927735147195,-.6847290133418372,.3101235928401062,145.05255700625472,109.10513599016721,140.86805385053793,-26.084101370147916,.05333584330843555,.043702034285569874
2.494489831211102,14.575339339659157,91.82816537006026,.5010927735147195,-.6847290133418372,.3101235928401062,145.05255700625472,109.10513599016721,140.86805385053793,-26.084101370147916,.05333584330843555,.043702034285569874
2.494489831211102,14.575339339659157,91.82816537006026,.5010927735147195,-.6847290133418372,.3101235928401062,145.05255700625472,109.10513599016721,140.86805385053793,-26.084101370147916,.05333584330843555,.043702034285569874
2.494489831211102,14.575339339659157,91.82816537006026,.5010927735147195,-.6847290133418372,.3101235928401062,145.05255700625472,109.10513599016721,140.86805385053793,-26.084101370147916,.05333584330843555,.043702034285569874
2.494489831211102,14.575339339659157,91.82816537006026,.5010927735147195,-.6847290133418372,.3101235928401062,145.05255700625472,109.10513599016721,140.86805385053793,-26.084101370147916,.05333584330843555,.043702034285569874
2.494489831211102,14.575339339659157,91.82816537006026,.5010927735147195,-.6847290133418372,.3101235928401062,145.05255700625472,109.10513599016721,140.86805385053793,-26.084101370147916,.05333584330843555,.043702034285569874
2.494489831211102,14.575339339659157,91.82816537006026,.5010927735147195,-.6847290133418372,.3101235928401062,145.05255700625472,109.10513599016721,140.86805385053793,-26.084101370147916,.05333584330843555,.043702034285569874
2.494489831211102,14.575339339659157,91.82816537006026,.5010927735147195,-.6847290133418372,.3101235928401062,145.05255700625472,109.10513599016721,140.86805385053793,-26.084101370147916,.05333584330843555,.043702034285569874
2.494489831211102,14.575339339659157,91.82816537006026,.5010927735147195,-.6847290133418372,.3101235928401062,145.05255700625472,109.10513599016721,140.86805385053793,-26.084101370147916,.05333584330843555,.043702034285569874
2.494489831211102,14.575339339659157,91.82816537006026,.5010927735147195,-.6847290133418372,.3101235928401062,145.05255700625472,109.10513599016721,140.86805385053793,-26.084101370147916,.05333584330843555,.043702034285569874
2.494489831211102,14.575339339659157,91.82816537006026,.5010927735147195,-.6847290133418372,.3101235928401062,145.05255700625472,109.10513599016721,140.86805385053793,-26.084101370147916,.05333584330843555,.043702034285569874
2.494489831211102,14.575339339659157,91.82816537006026,.5010927735147195,-.6847290133418372,.3101235928401062,145.05255700625472,109.10513599016721,140.86805385053793,-26.084101370147916,.05333584330843555,.043702034285569874
2.494489831211102,14.575339339659157,91.82816537006026,.5010927735147195,-.6847290133418372,.3101235928401062,145.05255700625472,109.10513599016721,140.86805385053793,-26.084101370147916,.05333584330843555,.043702034285569874
2.494489831211102,14.575339339659157,91.82816537006026,.5010927735147195,-.6847290133418372,.3101235928401062,145.05255700625472,109.10513599016721,140.86805385053793,-26.084101370147916,.05333584330843555,.043702034285569874
2.494489831211102,14.575339339659157,91.82816537006026,.5010927735147195,-.6847290133418372,.3101235928401062,145.05255700625472,109.10513599016721,140.86805385053793,-26.084101370147916,.05333584330843555,.043702034285569874
2.503575817339663,14.521441230212558,91.4903463216879,.4986134823129533,-.6799022383928822,.30567903180049405,145.3075397603393,109.18620686489811,140.90486436040743,-26.084604818909074,.0536016594713357,.047498526746069344
2.503575817339663,14.521441230212558,91.4903463216879,.4986134823129533,-.6799022383928822,.30567903180049405,145.3075397603393,109.18620686489811,140.90486436040743,-26.084604818909074,.0536016594713357,.047498526746069344
2.503575817339663,14.521441230212558,91.4903463216879,.4986134823129533,-.6799022383928822,.30567903180049405,145.3075397603393,109.18620686489811,140.90486436040743,-26.084604818909074,.0536016594713357,.047498526746069344
2.503575817339663,14.521441230212558,91.4903463216879,.4986134823129533,-.6799022383928822,.30567903180049405,145.3075397603393,109.18620686489811,140.90486436040743,-26.084604818909074,.0536016594713357,.047498526746069344
2.503575817339663,14.521441230212558,91.4903463216879,.4986134823129533,-.6799022383928822,.30567903180049405,145.3075397603393,109.18620686489811,140.90486436040743,-26.084604818909074,.0536016594713357,.047498526746069344
2.503575817339663,14.521441230212558,91.4903463216879,.4986134823129533,-.6799022383928822,.30567903180049405,145.3075397603393,109.18620686489811,140.90486436040743,-26.084604818909074,.0536016594713357,.047498526746069344
2.503575817339663,14.521441230212558,91.4903463216879,.4986134823129533,-.6799022383928822,.30567903180049405,145.3075397603393,109.18620686489811,140.90486436040743,-26.084604818909074,.0536016594713357,.047498526746069344
2.503575817339663,14.521441230212558,91.4903463216879,.4986134823129533,-.6799022383928822,.30567903180049405,145.3075397603393,109.18620686489811,140.90486436040743,-26.084604818909074,.0536016594713357,.047498526746069344
2.503575817339663,14.521441230212558,91.4903463216879,.4986134823129533,-.6799022383928822,.30567903180049405,145.3075397603393,109.18620686489811,140.90486436040743,-26.084604818909074,.0536016594713357,.047498526746069344
2.503575817339663,14.521441230212558,91.4903463216879,.4986134823129533,-.6799022383928822,.30567903180049405,145.3075397603393,109.18620686489811,140.90486436040743,-26.084604818909074,.0536016594713357,.047498526746069344
2.497844801953681,14.488670395225972,91.48059558748224,.504415197967063,-.6468863586940876,.30541263565087123,145.70866475219788,109.13846113843896,140.92754494874262,-26.08509204477185,.05292709464722438,.045252678299741576
2.497844801953681,14.488670395225972,91.48059558748224,.504415197967063,-.6468863586940876,.30541263565087123,145.70866475219788,109.13846113843896,140.92754494874262,-26.08509204477185,.05292709464722438,.045252678299741576
2.497844801953681,14.488670395225972,91.48059558748224,.504415197967063,-.6468863586940876,.30541263565087123,145.70866475219788,109.13846113843896,140.92754494874262,-26.08509204477185,.05292709464722438,.045252678299741576
2.4991034294452334,14.558769346530688,91.76224366330953,.499311229546722,-.664619793036115,.29964608271275534,144.9405510651264,109.29996497224724,140.95791124474786,-26.085215124144195,.05699162850384488,.04620557157229809
2.4991034294452334,14.558769346530688,91.76224366330953,.499311229546722,-.664619793036115,.29964608271275534,144.9405510651264,109.29996497224724,140.95791124474786,-26.085215124144195,.05699162850384488,.04620557157229809
2.4982592017851495,14.543702069595435,91.68813206344387,.5011239654049698,-.6803600532874172,.2966850423312214,144.6568913638786,109.30674209221483,141.00902449585809,-26.085073167780283,.05658291165334266,.04659210567947846
2.4982592017851495,14.543702069595435,91.68813206344387,.5011239654049698,-.6803600532874172,.2966850423312214,144.6568913638786,109.30674209221483,141.00902449585809,-26.085073167780283,.05658291165334266,.04659210567947846
2.4982592017851495,14.543702069595435,91.68813206344387,.5011239654049698,-.6803600532874172,.2966850423312214,144.6568913638786,109.30674209221483,141.00902449585809,-26.085073167780283,.05658291165334266,.04659210567947846
2.4982592017851495,14.543702069595435,91.68813206344387,.5011239654049698,-.6803600532874172,.2966850423312214,144.6568913638786,109.30674209221483,141.00902449585809,-26.085073167780283,.05658291165334266,.04659210567947846
2.4982592017851495,14.543702069595435,91.68813206344387,.5011239654049698,-.6803600532874172,.2966850423312214,144.6568913638786,109.30674209221483,141.00902449585809,-26.085073167780283,.05658291165334266,.04659210567947846
2.4982592017851495,14.543702069595435,91.68813206344387,.5011239654049698,-.6803600532874172,.2966850423312214,144.6568913638786,109.30674209221483,141.00902449585809,-26.085073167780283,.05658291165334266,.04659210567947846
2.5089413046406395,14.568191973293422,91.74874530159899,.5005489597399929,-.6779206213322391,.2928715918231544,144.71790522745158,109.32594357894908,141.02295857672502,-26.086544655486474,.05596733702783955,.046226941256037005
2.5089413046406395,14.568191973293422,91.74874530159899,.5005489597399929,-.6779206213322391,.2928715918231544,144.71790522745158,109.32594357894908,141.02295857672502,-26.086544655486474,.05596733702783955,.046226941256037005
2.5089413046406395,14.568191973293422,91.74874530159899,.5005489597399929,-.6779206213322391,.2928715918231544,144.71790522745158,109.32594357894908,141.02295857672502,-26.086544655486474,.05596733702783955,.046226941256037005
2.5089413046406395,14.568191973293422,91.74874530159899,.5005489597399929,-.6779206213322391,.2928715918231544,144.71790522745158,109.32594357894908,141.02295857672502,-26.086544655486474,.05596733702783955,.046226941256037005
2.5089413046406395,14.568191973293422,91.74874530159899,.5005489597399929,-.6779206213322391,.2928715918231544,144.71790522745158,109.32594357894908,141.02295857672502,-26.086544655486474,.05596733702783955,.046226941256037005
2.5089413046406395,14.568191973293422,91.74874530159899,.5005489597399929,-.6779206213322391,.2928715918231544,144.71790522745158,109.32594357894908,141.02295857672502,-26.086544655486474,.05596733702783955,.046226941256037005
2.5089413046406395,14.568191973293422,91.74874530159899,.5005489597399929,-.6779206213322391,.2928715918231544,144.71790522745158,109.32594357894908,141.02295857672502,-26.086544655486474,.05596733702783955,.046226941256037005
2.5089413046406395,14.568191973293422,91.74874530159899,.5005489597399929,-.6779206213322391,.2928715918231544,144.71790522745158,109.32594357894908,141.02295857672502,-26.086544655486474,.05596733702783955,.046226941256037005
2.5089413046406395,14.568191973293422,91.74874530159899,.5005489597399929,-.6779206213322391,.2928715918231544,144.71790522745158,109.32594357894908,141.02295857672502,-26.086544655486474,.05596733702783955,.046226941256037005
2.5089413046406395,14.568191973293422,91.74874530159899,.5005489597399929,-.6779206213322391,.2928715918231544,144.71790522745158,109.32594357894908,141.02295857672502,-26.086544655486474,.05596733702783955,.046226941256037005
2.495093868927514,14.680785396176837,91.6179201471734,.49841963179682963,-.7172765272523639,.2982780072656698,144.47029765768335,109.3015261284887,141.0271227149852,-26.085262535572465,.05466720856348549,.04584450465877533
2.495093868927514,14.680785396176837,91.6179201471734,.49841963179682963,-.7172765272523639,.2982780072656698,144.47029765768335,109.3015261284887,141.0271227149852,-26.085262535572465,.05466720856348549,.04584450465877533
2.493663136335734,14.6779220103235,91.6344625292083,.5008110623571983,-.7211696479205769,.29555104760503825,144.17230400760866,109.27271257599294,140.99644072526675,-26.084446242203885,.05324781557502693,.04711691056157922
2.493663136335734,14.6779220103235,91.6344625292083,.5008110623571983,-.7211696479205769,.29555104760503825,144.17230400760866,109.27271257599294,140.99644072526675,-26.084446242203885,.05324781557502693,.04711691056157922
2.4895945563052035,14.605620264568092,92.25371653405233,.5013565642558319,-.6981907519843087,.2941709191233585,144.2157633319917,109.30007589843382,140.92021419612345,-26.08551819295156,.05068247686902235,.04562793754962908
2.4895945563052035,14.605620264568092,92.25371653405233,.5013565642558319,-.6981907519843087,.2941709191233585,144.2157633319917,109.30007589843382,140.92021419612345,-26.08551819295156,.05068247686902235,.04562793754962908
2.4895945563052035,14.605620264568092,92.25371653405233,.5013565642558319,-.6981907519843087,.2941709191233585,144.2157633319917,109.30007589843382,140.92021419612345,-26.08551819295156,.05068247686902235,.04562793754962908
2.4895945563052035,14.605620264568092,92.25371653405233,.5013565642558319,-.6981907519843087,.2941709191233585,144.2157633319917,109.30007589843382,140.92021419612345,-26.08551819295156,.05068247686902235,.04562793754962908
2.4895945563052035,14.605620264568092,92.25371653405233,.5013565642558319,-.6981907519843087,.2941709191233585,144.2157633319917,109.30007589843382,140.92021419612345,-26.08551819295156,.05068247686902235,.04562793754962908
2.4895945563052035,14.605620264568092,92.25371653405233,.5013565642558319,-.6981907519843087,.2941709191233585,144.2157633319917,109.30007589843382,140.92021419612345,-26.08551819295156,.05068247686902235,.04562793754962908
2.4895945563052035,14.605620264568092,92.25371653405233,.5013565642558319,-.6981907519843087,.2941709191233585,144.2157633319917,109.30007589843382,140.92021419612345,-26.08551819295156,.05068247686902235,.04562793754962908
2.4947066445102015,14.58741971647733,92.7701988184038,.5021317582907682,-.715938047882059,.2892008275295368,143.86026144179752,109.36858236641457,140.94794720675765,-26.08575343558496,.049174255031833,.04459430320510325
2.4947066445102015,14.58741971647733,92.7701988184038,.5021317582907682,-.715938047882059,.2892008275295368,143.86026144179752,109.36858236641457,140.94794720675765,-26.08575343558496,.049174255031833,.04459430320510325
2.4947066445102015,14.58741971647733,92.7701988184038,.5021317582907682,-.715938047882059,.2892008275295368,143.86026144179752,109.36858236641457,140.94794720675765,-26.08575343558496,.049174255031833,.04459430320510325
2.4947066445102015,14.58741971647733,92.7701988184038,.5021317582907682,-.715938047882059,.2892008275295368,143.86026144179752,109.36858236641457,140.94794720675765,-26.08575343558496,.049174255031833,.04459430320510325
2.4964536781102056,14.701837589290182,92.51983315792654,.5045358179850838,-.7132987064200751,.2866851577825782,143.38185039683995,109.39183971531449,140.90426991752037,-26.086571211143017,.0510062660596396,.04305462733911462
2.4964536781102056,14.701837589290182,92.51983315792654,.5045358179850838,-.7132987064200751,.2866851577825782,143.38185039683995,109.39183971531449,140.90426991752037,-26.086571211143017,.0510062660596396,.04305462733911462
2.495991954723811,14.740815139309944,92.8600378959004,.5067643504019852,-.7128655077180119,.2873075523644383,143.79373726212643,109.4227862146184,140.91770341582824,-26.08707663733124,.05000061552707069,.045204334216217855
2.50892702729376,14.652265414472222,93.21580227793334,.5047702994207013,-.7226694788883407,.29013601674917494,143.60383888579975,109.45212718162604,140.882706252391,-26.08563048258879,.05246154013770241,.046204560334675834
2.50892702729376,14.652265414472222,93.21580227793334,.5047702994207013,-.7226694788883407,.29013601674917494,143.60383888579975,109.45212718162604,140.882706252391,-26.08563048258879,.05246154013770241,.046204560334675834
2.50892702729376,14.652265414472222,93.21580227793334,.5047702994207013,-.7226694788883407,.29013601674917494,143.60383888579975,109.45212718162604,140.882706252391,-26.08563048258879,.05246154013770241,.046204560334675834
2.50892702729376,14.652265414472222,93.21580227793334,.5047702994207013,-.7226694788883407,.29013601674917494,143.60383888579975,109.45212718162604,140.882706252391,-26.08563048258879,.05246154013770241,.046204560334675834
2.4907627127259055,14.699523463758755,92.73726498050186,.5003745405400949,-.7329475135368639,.2963334572960551,143.5764843875258,109.52251800058816,140.8973243274771,-26.086398297294373,.05257181225683038,.04666674183778065
2.486215036303546,14.622533509641833,92.42866917996675,.5037765689985533,-.7327961604207055,.29490689823057736,143.84780457336942,109.51842356508095,140.9815199150539,-26.08629321776321,.053140751590145675,.045978657633195884
2.491460106281622,14.668566932910558,92.97763308440615,.5008788751900407,-.740216420167956,.2954604964627294,143.62320302790386,109.55394844283052,141.03510445425673,-26.085360334362345,.05658962405914146,.045166860349623576
2.491460106281622,14.668566932910558,92.97763308440615,.5008788751900407,-.740216420167956,.2954604964627294,143.62320302790386,109.55394844283052,141.03510445425673,-26.085360334362345,.05658962405914146,.045166860349623576
2.491460106281622,14.668566932910558,92.97763308440615,.5008788751900407,-.740216420167956,.2954604964627294,143.62320302790386,109.55394844283052,141.03510445425673,-26.085360334362345,.05658962405914146,.045166860349623576
2.4876031082368266,14.844859824200523,92.88544684806074,.5036164641357244,-.7435397848673068,.29696426750757227,144.25312463760963,109.5918521643471,141.0280097625134,-26.08437198549884,.05925634429344233,.04571938961606661
2.4876031082368266,14.844859824200523,92.88544684806074,.5036164641357244,-.7435397848673068,.29696426750757227,144.25312463760963,109.5918521643471,141.0280097625134,-26.08437198549884,.05925634429344233,.04571938961606661
2.4876031082368266,14.844859824200523,92.88544684806074,.5036164641357244,-.7435397848673068,.29696426750757227,144.25312463760963,109.5918521643471,141.0280097625134,-26.08437198549884,.05925634429344233,.04571938961606661
2.4876031082368266,14.844859824200523,92.88544684806074,.5036164641357244,-.7435397848673068,.29696426750757227,144.25312463760963,109.5918521643471,141.0280097625134,-26.08437198549884,.05925634429344233,.04571938961606661
2.4876031082368266,14.844859824200523,92.88544684806074,.5036164641357244,-.7435397848673068,.29696426750757227,144.25312463760963,109.5918521643471,141.0280097625134,-26.08437198549884,.05925634429344233,.04571938961606661
2.4876031082368266,14.844859824200523,92.88544684806074,.5036164641357244,-.7435397848673068,.29696426750757227,144.25312463760963,109.5918521643471,141.0280097625134,-26.08437198549884,.05925634429344233,.04571938961606661
2.4876031082368266,14.844859824200523,92.88544684806074,.5036164641357244,-.7435397848673068,.29696426750757227,144.25312463760963,109.5918521643471,141.0280097625134,-26.08437198549884,.05925634429344233,.04571938961606661
2.4876031082368266,14.844859824200523,92.88544684806074,.5036164641357244,-.7435397848673068,.29696426750757227,144.25312463760963,109.5918521643471,141.0280097625134,-26.08437198549884,.05925634429344233,.04571938961606661
2.4876031082368266,14.844859824200523,92.88544684806074,.5036164641357244,-.7435397848673068,.29696426750757227,144.25312463760963,109.5918521643471,141.0280097625134,-26.08437198549884,.05925634429344233,.04571938961606661
2.4876031082368266,14.844859824200523,92.88544684806074,.5036164641357244,-.7435397848673068,.29696426750757227,144.25312463760963,109.5918521643471,141.0280097625134,-26.08437198549884,.05925634429344233,.04571938961606661
2.474768165059803,14.69779346846014,93.16543704318127,.5017208359827944,-.7463216974926326,.2969378349109771,144.19084377212764,109.57507165240342,141.0089246815463,-26.083176597646194,.05731330783738254,.04812769359013923
2.474768165059803,14.69779346846014,93.16543704318127,.5017208359827944,-.7463216974926326,.2969378349109771,144.19084377212764,109.57507165240342,141.0089246815463,-26.083176597646194,.05731330783738254,.04812769359013923
2.474768165059803,14.69779346846014,93.16543704318127,.5017208359827944,-.7463216974926326,.2969378349109771,144.19084377212764,109.57507165240342,141.0089246815463,-26.083176597646194,.05731330783738254,.04812769359013923
2.474768165059803,14.69779346846014,93.16543704318127,.5017208359827944,-.7463216974926326,.2969378349109771,144.19084377212764,109.57507165240342,141.0089246815463,-26.083176597646194,.05731330783738254,.04812769359013923
2.474768165059803,14.69779346846014,93.16543704318127,.5017208359827944,-.7463216974926326,.2969378349109771,144.19084377212764,109.57507165240342,141.0089246815463,-26.083176597646194,.05731330783738254,.04812769359013923
2.474768165059803,14.69779346846014,93.16543704318127,.5017208359827944,-.7463216974926326,.2969378349109771,144.19084377212764,109.57507165240342,141.0089246815463,-26.083176597646194,.05731330783738254,.04812769359013923
2.474768165059803,14.69779346846014,93.16543704318127,.5017208359827944,-.7463216974926326,.2969378349109771,144.19084377212764,109.57507165240342,141.0089246815463,-26.083176597646194,.05731330783738254,.04812769359013923
2.474768165059803,14.69779346846014,93.16543704318127,.5017208359827944,-.7463216974926326,.2969378349109771,144.19084377212764,109.57507165240342,141.0089246815463,-26.083176597646194,.05731330783738254,.04812769359013923
2.474768165059803,14.69779346846014,93.16543704318127,.5017208359827944,-.7463216974926326,.2969378349109771,144.19084377212764,109.57507165240342,141.0089246815463,-26.083176597646194,.05731330783738254,.04812769359013923
2.4828826574334566,14.56691216636454,92.94649280685454,.5058349981146606,-.7273972227890771,.3005574000545018,143.2487654499857,109.57103416053124,141.06566621542856,-26.08078287226213,.05616409373343629,.04956160790474476
2.4828826574334566,14.56691216636454,92.94649280685454,.5058349981146606,-.7273972227890771,.3005574000545018,143.2487654499857,109.57103416053124,141.06566621542856,-26.08078287226213,.05616409373343629,.04956160790474476
2.4828826574334566,14.56691216636454,92.94649280685454,.5058349981146606,-.7273972227890771,.3005574000545018,143.2487654499857,109.57103416053124,141.06566621542856,-26.08078287226213,.05616409373343629,.04956160790474476
2.4828826574334566,14.56691216636454,92.94649280685454,.5058349981146606,-.7273972227890771,.3005574000545018,143.2487654499857,109.57103416053124,141.06566621542856,-26.08078287226213,.05616409373343629,.04956160790474476
2.4693990677208006,14.56025480599221,92.8326916233788,.5092986973296877,-.713372239998673,.29767118285273825,144.0459058269859,109.60099279152675,141.11550632128493,-26.079531584185087,.05374716700322031,.04908782416288781
2.4693990677208006,14.56025480599221,92.8326916233788,.5092986973296877,-.713372239998673,.29767118285273825,144.0459058269859,109.60099279152675,141.11550632128493,-26.079531584185087,.05374716700322031,.04908782416288781
2.4693990677208006,14.56025480599221,92.8326916233788,.5092986973296877,-.713372239998673,.29767118285273825,144.0459058269859,109.60099279152675,141.11550632128493,-26.079531584185087,.05374716700322031,.04908782416288781
2.4693990677208006,14.56025480599221,92.8326916233788,.5092986973296877,-.713372239998673,.29767118285273825,144.0459058269859,109.60099279152675,141.11550632128493,-26.079531584185087,.05374716700322031,.04908782416288781
2.4693990677208006,14.56025480599221,92.8326916233788,.5092986973296877,-.713372239998673,.29767118285273825,144.0459058269859,109.60099279152675,141.11550632128493,-26.079531584185087,.05374716700322031,.04908782416288781
2.4693990677208006,14.56025480599221,92.8326916233788,.5092986973296877,-.713372239998673,.29767118285273825,144.0459058269859,109.60099279152675,141.11550632128493,-26.079531584185087,.05374716700322031,.04908782416288781
2.4693990677208006,14.56025480599221,92.8326916233788,.5092986973296877,-.713372239998673,.29767118285273825,144.0459058269859,109.60099279152675,141.11550632128493,-26.079531584185087,.05374716700322031,.04908782416288781
2.4693990677208006,14.56025480599221,92.8326916233788,.5092986973296877,-.713372239998673,.29767118285273825,144.0459058269859,109.60099279152675,141.11550632128493,-26.079531584185087,.05374716700322031,.04908782416288781
2.468536551927608,14.600721692963619,93.416479063025,.5077774385189514,-.7498922528903305,.2974042370113631,142.6542879906581,109.64878324494909,141.13572025506357,-26.078193463056706,.052678934070684094,.04879495037396499
2.468536551927608,14.600721692963619,93.416479063025,.5077774385189514,-.7498922528903305,.2974042370113631,142.6542879906581,109.64878324494909,141.13572025506357,-26.078193463056706,.052678934070684094,.04879495037396499
2.468536551927608,14.600721692963619,93.416479063025,.5077774385189514,-.7498922528903305,.2974042370113631,142.6542879906581,109.64878324494909,141.13572025506357,-26.078193463056706,.052678934070684094,.04879495037396499
2.468536551927608,14.600721692963619,93.416479063025,.5077774385189514,-.7498922528903305,.2974042370113631,142.6542879906581,109.64878324494909,141.13572025506357,-26.078193463056706,.052678934070684094,.04879495037396499
2.467426434992153,14.508394437058774,93.22103282849575,.51549515425757,-.7277133488686441,.29675260286778904,142.4594823642064,109.61312139543293,141.15948880975276,-26.0801201200201,.05461449205996841,.04764177146765416
2.467426434992153,14.508394437058774,93.22103282849575,.51549515425757,-.7277133488686441,.29675260286778904,142.4594823642064,109.61312139543293,141.15948880975276,-26.0801201200201,.05461449205996841,.04764177146765416
2.467426434992153,14.508394437058774,93.22103282849575,.51549515425757,-.7277133488686441,.29675260286778904,142.4594823642064,109.61312139543293,141.15948880975276,-26.0801201200201,.05461449205996841,.04764177146765416
2.467426434992153,14.508394437058774,93.22103282849575,.51549515425757,-.7277133488686441,.29675260286778904,142.4594823642064,109.61312139543293,141.15948880975276,-26.0801201200201,.05461449205996841,.04764177146765416
2.4544682780517983,14.504518005102277,93.21426282702608,.5128055276265255,-.7137044899895965,.2959465698028459,142.5041573784673,109.63181545667577,141.09136005714342,-26.079830907054124,.054551534325248105,.04933256396998704
2.4544682780517983,14.504518005102277,93.21426282702608,.5128055276265255,-.7137044899895965,.2959465698028459,142.5041573784673,109.63181545667577,141.09136005714342,-26.079830907054124,.054551534325248105,.04933256396998704
2.4544682780517983,14.504518005102277,93.21426282702608,.5128055276265255,-.7137044899895965,.2959465698028459,142.5041573784673,109.63181545667577,141.09136005714342,-26.079830907054124,.054551534325248105,.04933256396998704
2.4544682780517983,14.504518005102277,93.21426282702608,.5128055276265255,-.7137044899895965,.2959465698028459,142.5041573784673,109.63181545667577,141.09136005714342,-26.079830907054124,.054551534325248105,.04933256396998704
2.4544682780517983,14.504518005102277,93.21426282702608,.5128055276265255,-.7137044899895965,.2959465698028459,142.5041573784673,109.63181545667577,141.09136005714342,-26.079830907054124,.054551534325248105,.04933256396998704
2.4474585981174948,14.57215547720158,93.20584341620189,.5065755993993382,-.7673162076197935,.29350378483225376,142.10989244011384,109.57726258642785,140.96743496183558,-26.079931876766146,.055069003043735305,.04847137793259975
2.4474585981174948,14.57215547720158,93.20584341620189,.5065755993993382,-.7673162076197935,.29350378483225376,142.10989244011384,109.57726258642785,140.96743496183558,-26.079931876766146,.055069003043735305,.04847137793259975
2.4474585981174948,14.57215547720158,93.20584341620189,.5065755993993382,-.7673162076197935,.29350378483225376,142.10989244011384,109.57726258642785,140.96743496183558,-26.079931876766146,.055069003043735305,.04847137793259975
2.4474585981174948,14.57215547720158,93.20584341620189,.5065755993993382,-.7673162076197935,.29350378483225376,142.10989244011384,109.57726258642785,140.96743496183558,-26.079931876766146,.055069003043735305,.04847137793259975
2.4474585981174948,14.57215547720158,93.20584341620189,.5065755993993382,-.7673162076197935,.29350378483225376,142.10989244011384,109.57726258642785,140.96743496183558,-26.079931876766146,.055069003043735305,.04847137793259975
